  0.0000   30175
  0.4080   28553
  0.8160   27462
  1.2240   25998
  1.6320   25119
  2.0400   24291
  2.4480   23672
  2.8560   22851
  3.2640   22572
  3.6720   22386
  4.0800   21422
  4.4880   21103
  4.8960   20463
  5.3040   20369
  5.7120   19933
  6.1200   19886
  6.5280   19541
  6.9360   19184
  7.3440   19162
  7.7520   18899
  8.1600   18858
  8.5680   18271
  8.9760   18206
  9.3840   17927
  9.7920   17815
 10.2000   17354
 10.6080   17207
 11.0160   16995
 11.4240   16903
 11.8320   16572
 12.2400   16623
 12.6480   16475
 13.0560   16116
 13.4640   16011
 13.8720   15745
 14.2800   15500
 14.6880   15598
 15.0960   15318
 15.5040   15179
 15.9120   14962
 16.3200   14862
 16.7280   14639
 17.1360   14387
 17.5440   14460
 17.9520   14115
 18.3600   14106
 18.7680   13641
 19.1760   13629
 19.5840   13604
 19.9920   13214
 20.4000   13316
 20.8080   13052
 21.2160   12723
 21.6240   12813
 22.0320   12892
 22.4400   12563
 22.8480   12415
 23.2560   12307
 23.6640   12185
 24.0720   11802
 24.4800   12067
 24.8880   11807
 25.2960   11577
 25.7040   11596
 26.1120   11349
 26.5200   11259
 26.9280   11244
 27.3360   11138
 27.7440   10971
 28.1520   10739
 28.5600   10747
 28.9680   10389
 29.3760   10567
 29.7840   10097
 30.1920   10362
 30.6000   10096
 31.0080    9959
 31.4160    9950
 31.8240    9916
 32.2320    9671
 32.6400    9721
 33.0480    9524
 33.4560    9490
 33.8640    9140
 34.2720    9136
 34.6800    9200
 35.0880    8969
 35.4960    8967
 35.9040    8943
 36.3120    8830
 36.7200    8801
 37.1280    8439
 37.5360    8449
 37.9440    8269
 38.3520    8354
 38.7600    8198
 39.1680    8023
 39.5760    7833
 39.9840    7798
 40.3920    7876
 40.8000    7861
 41.2080    7661
 41.6160    7540
 42.0240    7478
 42.4320    7539
 42.8400    7266
 43.2480    7264
 43.6560    7195
 44.0640    7133
 44.4720    7044
 44.8800    7070
 45.2880    6854
 45.6960    6844
 46.1040    6674
 46.5120    6719
 46.9200    6498
 47.3280    6564
 47.7360    6644
 48.1440    6478
 48.5520    6306
 48.9600    6317
 49.3680    6396
 49.7760    6257
 50.1840    6057
 50.5920    6155
 51.0000    6101
 51.4080    5988
 51.8160    5871
 52.2240    5809
 52.6320    5914
 53.0400    5610
 53.4480    5660
 53.8560    5596
 54.2640    5566
 54.6720    5427
 55.0800    5394
 55.4880    5265
 55.8960    5325
 56.3040    5210
 56.7120    5282
 57.1200    5160
 57.5280    4998
 57.9360    5108
 58.3440    4887
 58.7520    4967
 59.1600    4948
 59.5680    4879
 59.9760    4830
 60.3840    4639
 60.7920    4792
 61.2000    4734
 61.6080    4713
 62.0160    4501
 62.4240    4488
 62.8320    4530
 63.2400    4453
 63.6480    4407
 64.0560    4346
 64.4640    4272
 64.8720    4193
 65.2800    4311
 65.6880    4238
 66.0960    4120
 66.5040    4112
 66.9120    4017
 67.3200    3981
 67.7280    3850
 68.1360    3813
 68.5440    3863
 68.9520    3770
 69.3600    3855
 69.7680    3852
 70.1760    3762
 70.5840    3840
 70.9920    3738
 71.4000    3703
 71.8080    3599
 72.2160    3585
 72.6240    3622
 73.0320    3528
 73.4400    3521
 73.8480    3416
 74.2560    3469
 74.6640    3422
 75.0720    3382
 75.4800    3304
 75.8880    3212
 76.2960    3197
 76.7040    3193
 77.1120    3243
 77.5200    3080
 77.9280    3092
 78.3360    3168
 78.7440    3022
 79.1520    3024
 79.5600    3092
 79.9680    3068
 80.3760    3049
 80.7840    2959
 81.1920    2832
 81.6000    2889
 82.0080    2821
 82.4160    2839
 82.8240    2777
 83.2320    2831
 83.6400    2852
 84.0480    2775
 84.4560    2801
 84.8640    2623
 85.2720    2633
 85.6800    2591
 86.0880    2635
 86.4960    2566
 86.9040    2622
 87.3120    2464
 87.7200    2511
 88.1280    2448
 88.5360    2540
 88.9440    2347
 89.3520    2438
 89.7600    2376
 90.1680    2454
 90.5760    2391
 90.9840    2390
 91.3920    2375
 91.8000    2322
 92.2080    2338
 92.6160    2261
 93.0240    2244
 93.4320    2280
 93.8400    2201
 94.2480    2146
 94.6560    2218
 95.0640    2156
 95.4720    2161
 95.8800    2109
 96.2880    2111
 96.6960    2037
 97.1040    2150
 97.5120    2057
 97.9200    1909
 98.3280    2036
 98.7360    2014
 99.1440    1984
 99.5520    1996
 99.9600    1939
100.3680    1871
100.7760    1955
101.1840    1851
101.5920    1882
102.0000    1859
102.4080    1838
102.8160    1797
103.2240    1917
103.6320    1852
